,Date,Indus-Tarbela-Water-Level,Indus-Tarbela-Inflow,Indus-Tarbela-Outflow,Kabul-Nowshera-Inflow,Jehlum-Mangla-Water-Level,Jehlum-Mangla-Inflow,Jehlum-Mangla-Outflow,Chenab-Marala-Inflow,Total-Inflows-Current-Year,Total-Inflows-Last-year,Average-Inflows-Last-10-Years
529,15-Mar,1404.12,24.4,15,9.1,1107.4,30.2,40,8.2,71.9,88.4,84
530,14-Mar,1403.27,22.9,17,10.1,1108.45,35,45,7.9,75.9,87.1,88
531,13-Mar,1402.76,21,22,3.2,1109.6,29.5,50,7.1,60.8,115.5,89.4
532,12-Mar,1402.94,17.3,24,2.9,1111.5,18.2,50,7.3,45.7,75.9,87.1
533,11-Mar,1403.68,17.5,24,2.8,1114.4,22.1,50,7.3,49.7,82.5,73.3
534,10-Mar,1404.4,16.2,24,2.6,1117.05,19.7,50,6.7,45.2,92,69.8
535,9-Mar,1405.25,16,24,2.7,1119.7,16.6,50,7.1,42.4,137.2,74.3
536,8-Mar,1406.13,17.3,24,1.9,1122.1,16.5,50,7.4,43.1,117.4,71.5
537,7-Mar,1406.87,16.2,24,3.5,1124.45,16.5,50,11.6,47.8,91.5,71.4
538,6-Mar,1407.71,15.6,24,3.3,1126.8,18.6,50,8.2,45.7,73.1,72.6
539,5-Mar,1408.59,15.1,24,3.6,1129,19.8,50,6.5,45,67.6,72.3
540,4-Mar,1409.52,16.8,24,4.1,1130.95,17.4,50,6.5,44.8,74.5,75.2
541,3-Mar,1410.27,17.8,24,4.6,1132.9,19.9,50,8.2,50.5,70.7,72.8
542,2-Mar,1410.93,18.5,24,6.6,1134.7,22.4,50,8.1,55.6,78.7,63.5
543,1-Mar,1411.52,21.3,27,7.3,1136.35,30.8,50,9.7,69.1,85.8,69.3
544,28-Feb,1412.1,27.4,27,6.4,1137.5,21.6,50,9.7,65.1,62,66.4
545,27-Feb,1412.1,20.3,27,5.2,1139.2,14.9,50,8.2,48.6,56.2,67.8
546,26-Feb,1412.8,18.5,27,4.8,1141.15,11.3,50,8.2,42.8,59.2,72.7
547,25-Feb,1413.67,19.7,30,4.3,1143.2,13.2,50,6.6,43.8,60.3,64.3
548,24-Feb,1414.71,18.5,35,4.1,1145.15,11.6,55,6.6,40.8,57.7,69.1
549,23-Feb,1416.35,18.1,40,4,1147.45,12.5,55,8.2,42.8,50.3,67.2
550,22-Feb,1418.5,18.7,45,3.7,1149.7,9.7,60,8.2,40.3,51.7,71.3
551,21-Feb,1421.05,19.2,47,3.9,1152.1,9,60,6.6,38.7,56.2,65.5
552,20-Feb,1423.69,20.6,47,4.4,1154.5,9,60,6.6,40.6,54.2,61.5
553,19-Feb,1426.15,21.8,55,4.7,1156.9,9.3,55,8.2,44,60,55.8
554,18-Feb,1429.34,24,65,5.2,1159.05,8.9,55,8.2,46.3,57.3,56.1
555,17-Feb,1432.92,25.2,65,5.4,1161.1,8.8,50,7.7,47.1,54.3,58.4
556,16-Feb,1436.49,26.8,65,5.4,1162.85,10,50,6.1,48.3,55.6,59.8
557,15-Feb,1439.9,24.4,57.1,5.1,1164.55,8.8,30,7.7,46,60.4,66.1
558,14-Feb,1442.69,25,57,4.9,1165.45,8.8,30,7.7,46.4,51.6,59
559,13-Feb,1445.41,26,55,5.3,1166.35,8.8,30,7.7,47.8,50.8,54.2
560,12-Feb,1447.88,23.9,55,5.7,1167.25,8.8,30,7.1,45.5,46.4,52.3
561,11-Feb,1450.31,10.6,45,5.3,1168.15,7.7,30,10,33.6,49.9,51.6
562,10-Feb,1452.04,11.6,45,6.2,1169.1,7.4,25,7.3,32.5,48,52.7
563,9-Feb,1453.72,12.2,45,7.2,1169.85,7.3,25,7,33.7,48.3,58.5
564,8-Feb,1455.37,11.7,50,6.9,1170.55,7,25,7.5,33.1,51.2,70.1
565,7-Feb,1457.3,12.3,50,6.7,1171.25,8.7,24.2,7.5,35.2,45.6,57.2
566,6-Feb,1459.2,11.5,50,7.7,1171.85,8.4,20,7.1,34.7,53,73.9
567,5-Feb,1461.1,12.1,46.7,7.5,1172.3,7.1,20,7.1,33.8,48.3,54.5
568,4-Feb,1462.78,14.6,35,7,1172.8,7.1,20,7.1,35.8,52.4,46.5
569,3-Feb,1463.77,15.5,35,6.8,1173.3,7.3,15,6.7,36.3,54.9,44.3
570,2-Feb,1464.72,15.3,35,7.2,1173.6,9.9,15,6.7,39.1,50.5,44
571,1-Feb,1465.68,15.5,35,7.8,1173.8,8.7,10,6.6,38.6,52.3,43.7
572,31-Jan,1466.63,15.3,35,7.4,1173.85,8.7,10,6.5,37.9,55.7,44.6
573,30-Jan,1467.59,15,35,7.1,1173.9,10,10,6.5,38.6,68.5,44.2
574,29-Jan,1468.56,14.8,28,7.6,1173.9,10,10,7.6,40,65.1,43.3
575,28-Jan,1469.2,15.7,28,7.4,1173.9,8.6,15,7.6,39.3,54.7,44.5
576,27-Jan,1469.8,15.5,28,7.9,1174.15,9.1,0.1,7.6,40.1,53.3,50.1
577,26-Jan,1470.4,16,23,8.2,1173.8,9.1,0.1,7.1,40.4,56.3,44.6
578,25-Jan,1470.73,15,15,8,1173.45,9.3,0.3,7.1,39.4,53.9,44.5
579,24-Jan,1470.73,15.7,15.7,7.4,1173.1,10.4,0.1,6,39.5,55.3,45.7
580,23-Jan,1470.73,15.3,15.3,7.8,1172.7,7.9,0.1,0,31,53.8,48.1
581,22-Jan,1470.73,15.5,15.5,8,1172.4,10.4,0.1,2.1,36,59.8,42.9
582,21-Jan,1470.73,16.2,16.2,7.8,1172,10.4,0.1,8.6,43,57.4,41.4
583,20-Jan,1470.73,15.2,15.2,7.7,1171.6,10.4,0.1,8.6,41.9,57.9,42.2
584,19-Jan,1470.73,16.1,16.1,8,1171.2,10.4,0.1,8.6,43.1,58.1,44.4
585,18-Jan,1470.73,15.3,15.3,8.1,1170.8,10.4,0.1,8.6,42.4,58.2,43.8
586,17-Jan,1470.73,16.6,16.6,7.6,1170.4,10.4,0.1,8.6,43.2,64.3,44.1
587,16-Jan,1470.73,15.9,15.9,8.2,1170,9.5,0.1,10.5,44.1,68.4,43.1
588,15-Jan,1470.73,15.1,15.1,7.4,1169.6,9.5,0.1,10.5,42.5,92.7,44.4
589,14-Jan,1470.73,14.3,14.3,7.6,1169.2,9.5,0.1,10.5,41.9,119.4,47.3
590,13-Jan,1470.73,19.3,19.3,8.3,1168.8,11.9,0.1,12.4,51.9,47.9,40
591,12-Jan,1470.73,16.9,16.9,8.8,1168.3,12.8,5.8,12.4,50.9,51.4,40.1
592,11-Jan,1470.73,18.5,35,8.3,1168,11.2,23,14.1,52.1,50.4,39.8
593,10-Jan,1471.54,15.9,13.6,7.6,1168.5,10.9,5,17,51.4,51,40.2
594,9-Jan,1471.46,17.8,17.2,7.7,1168.25,10.9,5,17,53.4,55.4,41
595,8-Jan,1471.46,16.9,23,6.5,1168,16.8,5,19.5,59.7,46,40.8
596,7-Jan,1471.78,18.4,23,7,1167.5,33.2,5,52.6,111.2,42.3,40.6
597,6-Jan,1472.03,17.8,23,6.7,1166.3,30.9,5,43.7,99.1,34.4,38.9
598,5-Jan,1472.31,17.5,20,6.4,1165.2,9.7,5,14.2,47.8,42.3,39.1
599,4-Jan,1472.46,16.4,15.7,6.9,1165,8.5,5,7.9,39.7,43.1,39
600,3-Jan,1472.46,16.7,16.1,6.5,1164.85,7.4,5,9,39.6,41.4,39.6
601,2-Jan,1472.46,18.3,17.7,6.9,1164.75,7.4,5,9,41.6,43.9,39.7
602,1-Jan,1472.46,17.4,16.8,7.5,1164.65,6.2,5,9,40.1,43.7,39.5
603,31-Dec,1472.46,17.5,16.9,8.5,1164.6,7.4,5,9,42.4,43.2,41.1
604,30-Dec,1472.46,18.5,18,8.4,1164.5,7.4,5,9,43.3,45.3,41.2
605,29-Dec,1472.46,18.3,17.8,8.2,1164.4,7.4,5,7.6,41.5,45.6,40.3
606,28-Dec,1472.46,17.9,17.3,8,1164.3,8.5,5,7.6,42,49.7,40
607,27-Dec,1472.46,19.8,45,6.2,1164.15,8.5,5,7.3,41.8,48.8,40.7
608,26-Dec,1473.66,19.6,45,7.8,1164,8.5,5,8,43.9,49.2,39.8
609,25-Dec,1474.87,18.5,45,6.8,1163.85,7.5,15.7,7.2,40,48.5,41.8
610,24-Dec,1476.13,18.8,39.5,6.4,1164.2,6.2,25,7.2,38.6,52.4,42.2
611,23-Dec,1477.12,17.6,13,6.2,1165,10.9,25,7.2,41.9,51.2,41.8
612,22-Dec,1476.92,18.2,13,6,1165.6,7.4,25,7.2,38.8,54.2,42.3
613,21-Dec,1476.69,18.9,13,5.5,1166.35,9.7,25,7.2,41.3,51.1,42.4
614,20-Dec,1476.43,19.3,13,6.7,1167,9.2,28,7.2,42.4,52.4,43
615,19-Dec,1476.15,19.6,15,8.1,1167.8,9.2,28,7.2,44.1,53.2,44
616,18-Dec,1475.95,20.3,20,9.1,1168.6,9.2,28,7.2,45.8,55.2,44.6
617,17-Dec,1475.95,21.6,20,9,1169.4,11.3,28,7.2,49.1,58.6,46.9
618,16-Dec,1475.89,21,20,9.4,1170.1,10.8,25,7.2,48.4,60.8,47.4
619,15-Dec,1475.87,23.5,25,10.1,1170.65,14.7,25,7.2,55.5,81.2,50.5
620,14-Dec,1475.97,24.7,25,10.3,1171.05,12.6,28,7.2,54.8,103.8,53.1
621,13-Dec,1476.01,25.4,25,10.3,1171.65,11.3,28,7.2,54.2,53.6,48
622,12-Dec,1476.02,23,25,10.4,1172.3,12.6,28,7.2,53.2,53.2,48.7
623,11-Dec,1476.14,24.2,30,10.1,1172.9,10.7,30,7.2,52.2,53.3,46.5
624,10-Dec,1476.44,24.2,30,10.2,1173.65,10.7,30,7.2,52.3,50.8,46.1
625,9-Dec,1476.74,23.1,30,9.8,1174.4,8.1,30,7.3,48.3,58.4,46.9
626,8-Dec,1477.09,23.1,35,9.7,1175.25,7.6,32,7.3,47.7,58.8,47.7
627,7-Dec,1477.67,22.7,35,10.2,1176.2,6.7,35,7.3,46.9,56.9,48.9
628,6-Dec,1478.27,23,40,9.9,1177.3,6.7,35,7.2,46.8,58.4,49
629,5-Dec,1479.09,23.6,40,9.9,1178.4,8.7,37,7.2,49.4,59.4,49.2
630,4-Dec,1479.88,23.5,40,10.2,1179.5,7.3,37,7.3,48.3,60.1,49.7
631,3-Dec,1480.65,23.9,40,10.3,1180.6,7.6,37,7.3,49.1,64.9,50.3
632,2-Dec,1481.39,23.4,40,10.2,1181.65,6.2,37,7.2,47,71.1,50.7
633,1-Dec,1482.15,24.8,48,10.3,1182.75,7.6,37,7.2,49.9,77.5,52.7
634,30-Nov,1483.2,24.8,75,11,1183.8,7,35,7.2,50,80.3,53.4
635,29-Nov,1485.46,26.2,75,11.3,1184.8,9.4,22,7.4,54.3,83.4,53.6
636,28-Nov,1487.66,27.7,75,11.8,1185.25,9.4,22,7.2,56.1,69.7,52.5
637,27-Nov,1489.79,27.4,75,11.2,1185.7,12.2,22,7.2,58,69.9,53
638,26-Nov,1491.86,28,75,10.9,1186.05,10.8,22,7.2,56.9,69.5,53.8
639,25-Nov,1493.9,24.1,70,10.4,1186.45,8,22,7.2,49.7,76.2,55.4
640,24-Nov,1495.89,28.5,70,10.1,1186.95,8,22,6.9,53.5,69.9,54.8
641,23-Nov,1497.7,26.2,70,10.2,1187.45,6.8,25,6.8,50,69,55
642,22-Nov,1499.61,25.7,70,9.6,1188.1,6.8,25,6.8,48.9,71,54.5
643,21-Nov,1501.46,25.9,55,9.3,1188.75,6.8,25,7,49,69.2,55.4
644,20-Nov,1502.67,27.3,40,8.9,1189.4,4.2,27,7,47.4,70.9,55.3
645,19-Nov,1503.21,26,40,11.8,1190.2,7.8,38,7,52.6,76,57.2
646,18-Nov,1503.8,28.1,55,11.8,1191.2,6.2,38,6.9,53,84.7,60
647,17-Nov,1504.92,33.4,55,7.6,1192.25,13.8,38,6.9,61.7,87.1,61.5
648,16-Nov,1505.83,42.7,65,5.1,1193.05,7.8,38,6.9,62.5,65.4,59.7
649,15-Nov,1506.77,28.5,65,5.1,1194.05,5.7,45,7,46.3,65.1,60.9
650,14-Nov,1508.29,27,65,4.7,1195.35,7.2,45,7,45.9,64.2,59.8
651,13-Nov,1509.87,25.9,65,5,1196.6,8.7,45,7.3,46.9,62.3,58.4
652,12-Nov,1511.44,27.3,65,4.4,1197.8,10.2,45,7.3,49.2,63.2,60.2
653,11-Nov,1512.95,27.3,65,4.9,1198.95,9.9,45,6.9,49,67.9,61.3
654,10-Nov,1514.46,27.6,65,5,1200.1,7.3,42,6.9,46.8,75.4,63.8
655,9-Nov,1515.96,28.6,65,5.1,1201.15,7.3,42,6.9,47.9,85.8,65.6
656,8-Nov,1517.42,29.9,65,5.4,1202.2,7.3,42,6.9,49.5,149.5,72.3
657,7-Nov,1518.83,27.5,65,5.3,1203.25,6.6,38,6.9,46.3,71,65.8
658,6-Nov,1520.32,26,65,5.4,1204.2,5,38,6.9,43.3,58.8,66.6
659,5-Nov,1521.82,27.9,65,4.9,1205.2,6.9,35,7.9,47.6,61.8,68.6
660,4-Nov,1523.25,28.1,60,4.3,1206.05,6.9,35,8.2,47.5,58.3,63.5
661,3-Nov,1524.48,27.8,38,3.8,1206.9,5.3,35,8.2,45.1,57.8,63.9
662,2-Nov,1524.89,28.6,38,4.5,1207.8,6.9,30,8,48,56.1,61.8
663,1-Nov,1525.27,28.4,38,4.5,1208.5,5.2,30,7.8,45.9,56,61.1
664,31-Oct,1525.66,30.2,38,4.6,1209.25,5.2,30,8.2,48.2,61.5,63.9
665,30-Oct,1525.98,32.1,38,4.5,1210,7.1,28.2,9.6,53.3,52.8,63.4
666,29-Oct,1526.23,31.3,38,5.2,1210.6,6.2,22,9.6,52.3,53.7,64.1
667,28-Oct,1526.51,33.1,38,5.5,1211.05,6.2,22,11.9,56.7,58.1,67.9
668,27-Oct,1526.72,32.6,30,5.4,1211.5,9.7,22,11.9,59.6,56.9,71.8
669,26-Oct,1526.65,34.1,30,5.6,1211.85,6.2,22,11.9,57.8,60.9,69.4
670,25-Oct,1526.52,34.1,30,5.2,1212.3,7.4,25,11.9,58.6,62.6,67.7
671,24-Oct,1526.39,35.2,30,5.4,1212.8,5.7,25,11.9,58.2,65.8,69.4
672,23-Oct,1526.22,36.5,30,5.8,1213.35,5.9,27,11.9,60.1,66.2,70.5
673,22-Oct,1526,35.7,40,5.9,1213.95,5.9,27,14.9,62.4,69.2,71.1
674,21-Oct,1526.19,35.6,46,5.9,1214.55,5.4,30,14.9,61.8,71.6,73.4
675,20-Oct,1526.61,36.5,58,6,1215.25,7.4,32,13.3,63.2,78.6,74.3
676,19-Oct,1527.45,39.6,58,6.8,1215.95,8.7,35,13.6,68.7,76,74.5
677,18-Oct,1528.17,38.1,58,7.2,1216.7,8.7,35,15.6,69.6,71.9,75.4
678,17-Oct,1528.95,39.4,58,8.8,1217.45,8.7,35,15.6,72.5,71.3,77.6
679,16-Oct,1529.68,40.3,58,8.7,1218.2,6.6,40,14.4,70,71.9,79.7
680,15-Oct,1530.36,41,58,8.5,1219.15,8.3,40,15,72.8,77.4,80.9
681,14-Oct,1531,42.4,58,8.5,1220.05,9,35,15.7,75.6,80.8,82.9
682,13-Oct,1531.59,41.8,58,8.7,1220.75,10.9,35,15.7,77.1,81.1,86.1
683,12-Oct,1532.2,42.4,58,8.6,1221.4,9,35,15.7,75.7,83,89.3
684,11-Oct,1532.79,43.2,70,8.6,1222.1,9,35,15.7,76.5,84.4,91.2
685,10-Oct,1533.79,43.7,70,8.4,1222.8,8.4,40,15.9,76.4,88.3,94.8
686,9-Oct,1534.77,45.2,82,9.1,1223.65,10.3,40,16,80.6,93.7,98
687,8-Oct,1536.13,45.8,82,10.2,1224.45,10.3,40,17,83.3,97.4,101.8
688,7-Oct,1537.47,45.5,82,9.9,1225.25,10.3,40,16.9,82.6,102,101.2
689,6-Oct,1538.82,47.6,82,9.8,1226.05,10.3,40,17.3,85,109.3,104.2
690,5-Oct,1540.09,48.2,82,10.4,1226.85,12.1,40,17.3,88,122.8,105.9
691,4-Oct,1541.29,50,100,10.6,1227.6,12.1,40,17.3,90,127.9,108.1
692,3-Oct,1543.05,53.5,100,10.9,1228.35,12.1,40,18.2,94.7,146.6,112
693,2-Oct,1544.69,56.4,100,10.8,1229.1,12.1,40,18.2,97.5,166,117
694,1-Oct,1546.23,59.6,85,10.9,1229.85,12.9,40,21.3,104.7,166.2,117.1
695,30-Sep,1547.14,66.8,85,10.4,1230.55,12.6,40,17.5,107.3,171.2,121.9
696,29-Sep,1547.8,74.6,85,10.4,1231.25,12.6,40,25.6,123.2,171.8,126.9
697,28-Sep,1548.19,79.3,85,11.8,1231.95,12.6,40,29.1,132.8,177.3,126.4
698,27-Sep,1548.4,80.7,85,11,1232.65,13.7,45,30.9,136.3,157,130.1
699,26-Sep,1548.57,83.3,85,10.7,1233.45,15.7,45,30.8,140.5,152.8,135.6
700,25-Sep,1548.65,81.6,85,10.4,1234.2,17.6,45,32.8,142.4,143.3,143
701,24-Sep,1548.79,81.9,100,10.3,1234.9,18.7,50,31.8,142.7,143.7,158.2
702,23-Sep,1549.44,84.5,100,10.4,1235.7,18.7,50,31.5,145.1,141.8,160.9
703,22-Sep,1550,81.3,80.7,12,1236.5,18.7,50,36.1,148.1,143.5,143.7
704,21-Sep,1550,81.4,80.8,13.5,1237.3,20.7,50,35.9,151.5,149.9,154.4
705,20-Sep,1550,85.1,84.5,14,1238.05,21.8,55,35.7,156.6,162.6,162.7
706,19-Sep,1550,93.9,93.3,16.2,1238.9,23.7,55,36.8,170.6,164.4,177.6
707,18-Sep,1550,96.7,96.1,17.6,1239.7,22.8,55,40.3,177.4,175.3,183.3
708,17-Sep,1550,94.3,93.7,18.4,1240.5,22.2,55,41,175.9,189.3,202.5
709,16-Sep,1550,104.2,103.6,19.1,1241.3,26.3,55,44.8,194.4,192.5,201
710,15-Sep,1550,98.2,97.5,20,1242,29,29,44.8,192,188.3,210.5
711,14-Sep,1550,110.5,109.8,21.5,1242,29,29,44.7,205.7,200.4,212.7
712,13-Sep,1550,106.4,105.9,24.1,1242,29,29,44.2,203.7,208.7,220.5
713,12-Sep,1550,112,111.5,27.4,1242,29,29,46.5,214.9,215.7,223.6
714,11-Sep,1550,119.2,118.7,29.8,1242,33.9,33.9,44.5,227.4,211.9,224.7
715,10-Sep,1550,134.5,134,33.8,1242,38.3,38.3,49.4,256,236.3,240.2
716,9-Sep,1550,148.3,148.3,41.5,1242,38.3,38.3,46.2,274.3,251.3,248.3
717,8-Sep,1550,169.7,169.7,46,1242,52.7,52.7,58.4,326.8,256.4,248.6
718,7-Sep,1550,183.5,183.5,51.9,1242,56.3,56.3,57.8,349.5,259.2,316.1
719,6-Sep,1550,199.3,199.3,59.1,1242,38.5,38.5,57.7,354.6,256.4,309
720,5-Sep,1550,210.6,210.6,81,1242,66.6,66.6,57.6,415.8,243.8,319.2
721,4-Sep,1550,239.5,239.5,102.7,1242,48.9,48.9,71.8,462.9,250.3,270.6
722,3-Sep,1550,276.9,276.9,137.2,1242,70.4,70.4,71.8,556.3,260,257.2
723,2-Sep,1550,300.5,300.5,55.2,1242,57,57,75.2,487.9,274.6,260.9
724,1-Sep,1550,166.5,165.9,38,1242,59.3,24.4,82.4,346.2,272.6,266
725,31-Aug,1550,184,183.4,42.8,1241.15,33.4,45.7,66.4,326.6,280.8,269.7
726,30-Aug,1550,223.3,222.7,61.7,1241.45,50.9,73.5,83,418.9,264.1,272.9
727,29-Aug,1550,265.2,264.8,69.9,1242,71.1,71.1,126.8,533,264.4,290.3
728,28-Aug,1550,233.6,204.4,46.6,1242,149.4,57.6,255.4,685,260.8,296.2
729,27-Aug,1549,212.3,183.1,42,1239.75,81.5,69.7,139.6,475.4,258.3,311.8
730,26-Aug,1548,183.2,139.5,35.4,1239.45,31.5,10,98.9,349,251.6,328.5
731,25-Aug,1546.5,180.3,134.6,35.9,1238.9,21.7,10,73.3,311.2,238.2,329.3
732,24-Aug,1544.93,195.4,137.3,40,1238.6,19.8,10,78.4,333.6,238.7,324.6
733,23-Aug,1542.93,208.1,150,44.7,1238.35,21.7,10,78.4,352.9,260.2,335.1
734,22-Aug,1540.93,222.6,165.8,45.4,1238.05,21.7,10,99.8,389.5,282.6,335.2
735,21-Aug,1538.93,235.5,179.8,47.3,1237.75,25.6,10,81.6,390,334.4,340.7
736,20-Aug,1536.93,262.4,206.7,42.3,1237.35,31.5,10,88.4,424.6,394.7,349.4
737,19-Aug,1534.93,250,194.3,42.4,1236.8,25.6,10,96.6,414.6,441.2,351.6
738,18-Aug,1532.93,243.1,187.5,42.9,1236.4,27.6,10,92.6,406.2,517.7,371.2
739,17-Aug,1530.93,244.4,130,44.4,1235.95,23.7,10,92.6,405.1,488.5,396.4
740,16-Aug,1526.66,241.9,130,43.7,1235.6,21.7,10,87.2,394.5,502.3,438.3
741,15-Aug,1522.46,232.9,130,44,1235.3,25.6,10,72.6,375.1,550.6,463.8
742,14-Aug,1518.54,230.8,130,44,1234.9,21.7,10,92.7,389.2,507.9,465.1
743,13-Aug,1514.6,242.5,130,46.4,1234.6,23.7,10,76.7,389.3,518.9,463.8
744,12-Aug,1510.2,249.2,130,49.7,1234.25,25.6,10,76.7,401.2,533.7,469.5
745,11-Aug,1505.37,242.7,130,46.3,1233.85,29.5,10,77,395.5,523.4,485.9
746,10-Aug,1500.8,223.4,130,39.9,1233.35,31.5,10,87.7,382.5,511.2,498.4
747,9-Aug,1496.85,201.2,120,38.8,1232.8,30.6,15,77,347.6,464.2,493.9
748,8-Aug,1493.38,188.9,120,43.5,1232.4,26.7,15,62.9,322,490.4,503.2
749,7-Aug,1490.44,192.7,130,46.7,1232.1,24.8,15,60.9,325.1,468.8,474.2
750,6-Aug,1487.67,197,140,49.7,1231.85,22.8,15,66.3,335.8,462.9,465.2
751,5-Aug,1485.14,199.9,140,50,1231.65,26.7,15,66.2,342.8,486.7,472.2
752,4-Aug,1482.48,205.5,140,53.4,1231.35,26.7,15,66.2,351.8,518.1,472.9
753,3-Aug,1479.55,209.9,140,51.6,1231.05,28.7,15,55.4,345.6,537.2,487.6
754,2-Aug,1476.33,212.3,125,52.7,1230.7,30.6,15,71.5,367.1,600.3,492.5
755,1-Aug,1472.3,204.4,125,49.5,1230.3,34.2,15,71.5,359.6,563.7,496.7
756,31-Jul,1468.6,193.7,125,48.9,1229.8,33.6,15,60.8,337,529.9,525.8
757,30-Jul,1465.35,183.7,125,49,1229.3,27.4,20,72.5,332.6,539.7,546.8
758,29-Jul,1462.58,174.2,135,46.5,1229.1,32.4,25,67.2,320.3,600.9,506.1
759,28-Jul,1460.74,166.9,135,46.2,1228.9,28.7,25,60.8,302.6,542.2,476.6
760,27-Jul,1459.22,150.3,150,47,1228.8,31.3,35,60.3,288.9,522,465.5
761,26-Jul,1459.24,144,150,44,1228.9,31.3,35,65.2,284.5,537.4,439.5
762,25-Jul,1459.57,142.4,150,41.9,1229,34.7,23.6,54.4,273.4,478.2,435.5
763,24-Jul,1459.98,146.9,150,46.3,1228.7,28,15,49,270.2,451.2,432.4
764,23-Jul,1460.16,170.2,150,49.6,1228.35,33.6,15,59.7,313.1,450.1,424.2
765,22-Jul,1459.2,181.9,150,51.8,1227.85,46.6,15,65.1,345.4,433.6,421.3
766,21-Jul,1457.65,181.7,150,54.7,1227,31.1,20,59.7,327.2,449.4,429.3
767,20-Jul,1456.11,173.5,160,53.1,1226.7,36.1,25,67.2,329.9,462.6,433.8
768,19-Jul,1455.48,168.3,160,52.2,1226.4,32.4,25,57.5,310.4,464.9,439
769,18-Jul,1455.1,164.8,170,49.4,1226.2,34.3,25,62.8,311.3,454.4,447.2
770,17-Jul,1455.39,149.2,175,51,1225.95,36.1,25,62.8,299.1,495.5,443.8
771,16-Jul,1456.7,148,175,53,1225.65,32.4,25,62.8,296.2,521.2,417.8
772,15-Jul,1458.07,153.8,175,54.4,1225.45,32.4,25,62.8,303.4,524.3,414.7
773,14-Jul,1459.15,161.5,175,56.9,1225.25,36.1,25,52.1,306.6,537.3,419.7
774,13-Jul,1459.85,163.8,175,58.8,1224.95,38,25,68.1,328.7,541.6,417.6
775,12-Jul,1460.42,167.6,175,58.3,1224.6,43.6,25,67.8,337.3,539.1,410.4
776,11-Jul,1460.8,174.3,175,55.6,1224.1,45.7,23.4,68,343.6,523.4,412.6
777,10-Jul,1460.86,160.1,175,58.8,1223.5,42.9,15,68,329.8,518.5,402.7
778,9-Jul,1461.6,151.8,160,60.1,1222.75,41,15,73.3,326.2,477.8,388.7
779,8-Jul,1462.02,156.4,160,62.6,1222.05,42.9,15,62.5,324.4,451.6,386.2
780,7-Jul,1462.22,174.6,160,66.5,1221.3,40.4,20,62.3,343.8,456.1,389.3
781,6-Jul,1461.55,184.8,170,63.1,1220.75,46,20,67.7,361.6,446.2,393.4
782,5-Jul,1460.87,175,170,61.9,1220.05,48.2,20,72.5,357.6,415.4,390.7
783,4-Jul,1460.66,160.8,170,62.1,1219.25,44.6,20,73.5,341,345.7,376.8
784,3-Jul,1461.13,152.6,170,62.4,1218.55,49.9,20,68.2,333.1,314.2,360.4
785,2-Jul,1461.99,148.2,170,62.5,1217.7,44.6,20,67.9,323.2,325.6,364.2
786,1-Jul,1463.06,152.4,160,68.3,1217,46.3,20,62.3,329.3,308.6,372
787,30-Jun,1463.45,163.8,150,75.8,1216.25,48.1,20,72.9,360.6,293.3,370.8
788,29-Jun,1462.82,178.1,136.5,79.2,1215.45,53.4,20,67,377.7,286.2,365.6
789,28-Jun,1460.86,190,110,81.2,1214.5,49.6,25,62,382.8,278.5,364.9
790,27-Jun,1456.96,196.2,110,87.1,1213.8,60.1,25,66.7,410.1,296.4,367.5
791,26-Jun,1452.72,183.7,115,93.9,1212.8,49.6,25,82.1,409.3,311.6,366.6
792,25-Jun,1448.95,155.1,125,94,1212.1,56.1,35,75.1,380.3,319.7,364.4
793,24-Jun,1446.59,144.3,140,72.3,1211.5,52.3,40,60,328.9,301.5,356.2
794,23-Jun,1446.3,136.6,140,72.2,1211.15,48.8,40,52.3,309.9,285.5,353.5
795,22-Jun,1446.63,135.7,140,70.3,1210.9,48.8,40,52,306.8,289.3,349.3
796,21-Jun,1447.03,132.7,140,70.7,1210.65,50.3,45,59,312.7,282.1,337.8
797,20-Jun,1447.67,131.6,140,68.8,1210.5,52,45,54.3,306.7,274.6,332.1
798,19-Jun,1448.4,126.8,140,67.3,1210.3,50.3,45,54.2,298.6,265.6,328.4
799,18-Jun,1449.52,115.7,135,66,1210.15,50.3,45,50.5,282.5,258.9,333.8
800,17-Jun,1450.69,107,135,62.7,1210,50,45,50.3,270,250.7,338.9
801,16-Jun,1452.11,110.2,135,71.2,1209.85,48.3,45,43.1,272.8,251.7,339.4
802,15-Jun,1453.37,118.9,125,73.3,1209.75,50,45,46.6,288.8,249.5,329.4
803,14-Jun,1453.7,133.7,120,81.2,1209.6,53.3,45,50.1,318.3,297.6,325.3
804,13-Jun,1453.04,147.7,100,82.2,1209.35,56.6,45,46.4,332.9,334.4,331.5
805,12-Jun,1450.71,142,100,80.4,1209,58.2,45,53.3,333.9,292.6,323.4
806,11-Jun,1447.83,134.7,100,78.4,1208.6,56.6,45,53.3,323,262,315.6
807,10-Jun,1445.1,133.1,105,75.4,1208.25,61.6,50,46.1,316.2,235.8,306.1
808,9-Jun,1442.9,126.9,110,71.8,1207.9,58.3,50,42.2,299.2,228.8,302
809,8-Jun,1441.6,122.8,120,71.6,1207.65,60.1,75,41.7,296.2,222.8,298.1
810,7-Jun,1441.43,106.4,115,62.7,1208.1,60.2,80,41.2,270.5,246.1,296.6
811,6-Jun,1442.18,100.9,115,63.7,1208.7,50.3,80,36.9,251.8,273.1,294
